user_id,event_type,event_time,product_id
6,order,2026-08-30 17:13:49,127
6,add_to_cart,2026-08-30 21:51:19,131
6,page_view,2026-09-07 08:11:48,178
6,page_view,2026-09-07 17:55:33,174
7,page_view,2026-03-30 17:31:21,137
7,page_view,2026-03-31 22:23:49,107
7,page_view,2026-03-31 22:23:49,107
7,page_view,2026-04-04 03:35:17,114
7,page_view,2026-04-04 05:04:43,163
7,page_view,2026-04-04 05:47:55,175
7,order,2026-04-04 08:26:33,143
7,add_to_cart,2026-04-04 10:56:00,118
7,page_view,2026-04-04 18:12:18,148
7,page_view,2026-04-04 18:36:16,157
7,add_to_cart,2026-04-04 22:25:28,132
7,page_view,2026-04-04 23:54:09,146
7,page_view,2026-04-14 04:32:23,110
7,page_view,2026-04-14 06:27:40,198
7,order,2026-04-14 08:20:19,182
7,add_to_cart,2026-04-14 16:03:46,124
7,page_view,2026-04-14 16:36:53,147
7,payment,2026-04-14 18:11:36,141
7,page_view,2026-04-14 20:20:42,112
7,page_view,2026-04-17 08:12:17,112
7,page_view,2026-04-17 13:34:43,170
7,page_view,2026-04-25 01:15:08,172
7,add_to_cart,2026-04-25 05:10:53,155
7,page_view,2026-04-25 12:44:33,108
7,page_view,2026-04-25 21:32:35,186
7,page_view,2026-05-22 02:27:05,143
7,page_view,2026-05-22 07:06:35,117
7,page_view,2026-05-22 09:45:12,136
7,page_view,2026-05-22 10:34:12,156
7,page_view,2026-05-22 16:53:53,109
7,page_view,2026-05-22 20:27:39,153
7,page_view,2026-05-22 20:43:46,152
7,page_view,2026-05-22 20:43:46,152
7,page_view,2026-05-22 21:00:35,120
7,page_view,2026-05-28 02:46:37,116
7,page_view,2026-05-28 03:13:09,134
7,page_view,2026-05-28 05:00:19,127
7,order,2026-05-28 10:24:35,159
7,add_to_cart,2026-05-28 11:53:51,123
7,page_view,2026-05-28 23:01:21,180
7,page_view,2026-06-02 07:27:57,175
7,page_view,2026-06-06 00:54:57,106
7,page_view,2026-06-06 06:31:31,124
7,add_to_cart,2026-06-06 08:33:36,105
7,page_view,2026-06-06 15:42:52,199
7,page_view,2026-06-06 19:56:11,115
7,page_view,2026-06-06 20:41:58,146
7,add_to_cart,2026-06-10 03:39:02,128
7,page_view,2026-06-10 03:46:50,172
7,order,2026-06-10 08:28:33,197
7,page_view,2026-06-10 10:07:32,186
7,page_view,2026-06-10 11:25:03,189
7,payment,2026-06-10 12:14:59,186
7,page_view,2026-06-10 23:07:44,185
7,page_view,2026-06-15 07:03:46,194
7,page_view,2026-06-15 08:54:04,155
7,page_view,2026-06-15 09:58:44,182
7,add_to_cart,2026-06-15 10:12:52,171
7,page_view,2026-06-15 10:42:00,148
7,page_view,2026-06-15 11:06:41,156
7,add_to_cart,2026-06-15 19:49:10,114
7,page_view,2026-06-15 21:40:16,158
7,page_view,2026-07-06 05:23:53,159
7,page_view,2026-07-06 14:30:40,145
7,add_to_cart,2026-07-06 17:25:48,104
7,page_view,2026-07-06 19:51:40,174
7,add_to_cart,2026-07-13 01:14:31,160
7,page_view,2026-07-13 02:29:05,192
7,page_view,2026-07-13 05:21:17,177
7,page_view,2026-07-13 07:43:44,132
7,page_view,2026-07-13 09:45:12,194
7,page_view,2026-07-13 16:47:10,176
7,page_view,2026-07-13 20:45:04,105
7,page_view,2026-07-13 21:32:49,137
7,page_view,2026-07-15 08:15:03,198
7,page_view,2026-07-15 10:30:27,169
7,add_to_cart,2026-07-22 01:16:42,142
7,page_view,2026-07-22 03:46:29,164
7,page_view,2026-07-22 05:03:43,128
7,page_view,2026-07-22 05:53:17,125
7,page_view,2026-07-22 05:53:17,125
7,page_view,2026-07-22 11:10:36,188
7,page_view,2026-07-22 17:18:22,154
7,order,2026-07-22 20:15:01,133
7,payment,2026-07-22 22:07:12,107
7,page_view,2026-07-29 03:36:27,127
7,page_view,2026-07-29 09:42:20,187
7,page_view,2026-07-29 09:59:39,165
7,add_to_cart,2026-07-29 11:08:36,173
7,page_view,2026-07-29 16:58:19,187
7,page_view,2026-07-29 17:21:28,185
7,page_view,2026-07-29 22:07:47,190
7,page_view,2026-07-31 02:43:12,144
7,page_view,2026-07-31 04:26:56,192
7,add_to_cart,2026-07-31 06:48:02,183
7,add_to_cart,2026-07-31 09:35:08,153
7,page_view,2026-07-31 18:00:31,188
7,page_view,2026-07-31 23:54:26,133
7,page_view,2026-08-10 13:16:17,144
7,add_to_cart,2026-08-10 16:38:26,189
7,page_view,2026-08-10 19:28:19,152
7,page_view,2026-08-10 20:29:34,198
7,page_view,2026-08-17 03:00:49,100
7,page_view,2026-08-17 12:19:51,186
7,page_view,2026-08-19 00:16:21,197
7,page_view,2026-08-19 03:04:10,155
7,page_view,2026-08-19 03:22:41,183
7,page_view,2026-08-19 06:46:54,170
7,page_view,2026-08-19 07:04:20,177
7,page_view,2026-08-19 10:40:40,104
7,page_view,2026-08-19 14:49:51,192
7,page_view,2026-08-19 18:18:44,159
7,add_to_cart,2026-08-19 18:20:34,175
7,page_view,2026-08-19 23:44:40,192
7,page_view,2026-08-22 02:33:56,148
7,page_view,2026-08-22 02:46:23,126
7,page_view,2026-08-22 07:35:33,192
7,page_view,2026-08-22 08:47:18,145
7,page_view,2026-08-22 13:56:26,167
7,page_view,2026-08-22 14:34:36,100
7,page_view,2026-08-22 22:52:55,122
7,add_to_cart,2026-08-22 23:23:41,103
7,page_view,2026-08-25 09:39:06,137
7,page_view,2026-08-25 20:19:02,150
7,page_view,2026-08-25 20:40:56,159
7,page_view,2026-08-25 21:05:36,156
7,page_view,2026-08-25 21:46:03,191
7,page_view,2026-08-26 04:12:22,157
7,page_view,2026-08-26 06:15:55,121
7,page_view,2026-08-26 15:26:50,177
7,page_view,2026-08-26 15:58:46,199
7,page_view,2026-08-26 17:29:36,124
7,page_view,2026-08-26 18:35:46,140
7,page_view,2026-09-18 01:08:16,110
7,page_view,2026-09-18 03:47:51,124
7,page_view,2026-09-18 09:21:56,116
7,page_view,2026-09-18 21:20:07,115
7,add_to_cart,2026-09-18 22:30:41,173
8,add_to_cart,2026-04-19 01:39:14,195
8,page_view,2026-04-19 04:37:48,164
8,page_view,2026-04-19 06:58:05,100
8,add_to_cart,2026-04-19 14:22:57,138
8,page_view,2026-04-19 18:35:16,187
8,page_view,2026-04-23 00:13:33,160
8,add_to_cart,2026-04-23 02:25:14,199
8,page_view,2026-04-23 03:17:48,182
8,add_to_cart,2026-04-23 08:12:05,105
8,page_view,2026-04-23 10:51:34,177
8,page_view,2026-04-23 12:54:00,180
8,page_view,2026-04-23 16:33:58,140
8,page_view,2026-04-23 16:48:11,146
8,page_view,2026-04-23 19:51:52,102
8,order,2026-04-26 02:18:11,179
8,page_view,2026-04-26 03:23:58,128
8,page_view,2026-04-26 04:26:15,105
8,add_to_cart,2026-04-26 07:12:47,163
8,payment,2026-04-26 10:09:24,119
8,add_to_cart,2026-04-26 16:39:18,164
8,page_view,2026-04-26 18:05:56,196
8,page_view,2026-05-02 06:13:55,166
8,page_view,2026-05-02 11:22:01,121
8,page_view,2026-05-02 17:15:54,182
8,add_to_cart,2026-05-02 18:56:36,171
8,add_to_cart,2026-05-07 00:48:11,152
8,page_view,2026-05-07 10:04:26,111
8,page_view,2026-05-07 17:51:15,171
8,page_view,2026-05-19 05:32:04,156
8,add_to_cart,2026-05-24 12:19:53,106
8,page_view,2026-05-24 14:38:03,132
8,page_view,2026-05-24 17:47:40,118
8,page_view,2026-05-24 21:04:58,165
8,page_view,2026-05-24 21:55:58,132
8,page_view,2026-05-25 04:27:40,168
8,add_to_cart,2026-05-25 07:25:28,173
8,page_view,2026-05-25 13:22:18,153
8,page_view,2026-05-25 16:01:05,157
8,page_view,2026-05-25 17:09:40,156
8,page_view,2026-05-25 17:25:19,140
8,page_view,2026-05-25 23:19:28,123
8,page_view,2026-05-26 16:11:06,102
8,page_view,2026-05-28 01:24:34,179
8,page_view,2026-05-28 01:59:23,173
8,page_view,2026-05-28 05:14:26,109
8,page_view,2026-05-28 05:21:25,142
8,page_view,2026-05-28 08:32:31,147
8,page_view,2026-05-28 08:53:19,118
8,page_view,2026-05-28 14:37:19,190
8,page_view,2026-05-28 19:34:46,165
8,page_view,2026-05-28 20:33:21,166
8,page_view,2026-05-28 22:38:26,128
8,page_view,2026-06-12 01:28:03,164
8,add_to_cart,2026-06-12 03:33:29,124
8,page_view,2026-06-12 08:58:35,158
8,add_to_cart,2026-06-12 18:25:24,109
8,page_view,2026-06-12 18:47:20,121
8,order,2026-06-12 20:14:58,121
8,page_view,2026-06-13 16:44:03,106
8,page_view,2026-06-26 08:35:18,100
8,add_to_cart,2026-06-27 02:51:58,184
8,page_view,2026-06-27 03:08:44,145
8,page_view,2026-06-27 08:26:25,118
8,page_view,2026-06-27 08:41:49,183
8,page_view,2026-06-27 09:31:31,105
8,page_view,2026-06-27 12:39:38,122
8,page_view,2026-06-27 14:14:03,192
8,page_view,2026-06-27 14:14:03,192
8,page_view,2026-06-27 15:37:16,173
8,page_view,2026-06-27 17:26:53,149
8,page_view,2026-06-27 23:27:16,142
8,page_view,2026-07-04 00:10:15,181
8,page_view,2026-07-04 10:47:33,139
8,add_to_cart,2026-07-04 10:49:02,161
8,page_view,2026-07-04 14:32:56,168
8,page_view,2026-07-12 02:09:37,164
8,page_view,2026-07-12 03:58:12,145
8,page_view,2026-07-12 06:48:59,127
8,page_view,2026-07-12 08:05:42,188
8,page_view,2026-07-12 09:17:37,118
8,page_view,2026-07-12 18:45:41,180
8,page_view,2026-07-12 22:55:26,107
8,page_view,2026-07-16 21:36:08,181
8,page_view,2026-07-18 05:57:39,135
8,page_view,2026-07-18 10:53:23,167
8,page_view,2026-07-18 12:03:21,106
8,add_to_cart,2026-07-18 14:00:54,102
8,page_view,2026-07-18 14:27:17,197
8,page_view,2026-07-18 17:59:42,136
8,page_view,2026-07-18 20:01:57,159
8,page_view,2026-07-18 21:10:57,156
8,add_to_cart,2026-07-26 04:00:03,111
8,page_view,2026-07-26 16:09:27,120
8,page_view,2026-07-26 17:06:02,146
8,page_view,2026-07-26 17:56:00,137
8,page_view,2026-07-26 19:18:34,167
8,add_to_cart,2026-07-26 20:47:28,104
8,add_to_cart,2026-07-31 00:48:20,160
8,page_view,2026-07-31 04:35:45,148
8,page_view,2026-07-31 06:21:40,104
8,page_view,2026-07-31 08:05:50,134
8,page_view,2026-07-31 09:22:24,120
8,page_view,2026-07-31 09:57:38,179
8,page_view,2026-07-31 13:31:54,195
8,page_view,2026-07-31 19:23:24,154
8,page_view,2026-08-01 01:36:05,117
8,page_view,2026-08-01 12:16:54,184
8,add_to_cart,2026-08-01 15:02:29,156
8,page_view,2026-08-01 16:42:31,141
8,page_view,2026-08-01 18:13:57,109
8,page_view,2026-08-01 18:13:57,109
8,page_view,2026-08-01 19:46:47,122
8,page_view,2026-08-01 21:08:28,136
8,page_view,2026-08-01 21:53:32,129
8,add_to_cart,2026-08-01 22:12:31,145
8,page_view,2026-08-01 22:16:11,186
8,page_view,2026-08-03 03:33:08,127
8,page_view,2026-08-03 10:13:38,146
8,add_to_cart,2026-08-03 21:18:53,114
8,page_view,2026-08-17 00:32:18,166
8,page_view,2026-08-17 07:42:08,146
8,page_view,2026-08-17 09:39:46,164
8,payment,2026-08-17 15:46:12,147
8,page_view,2026-08-17 16:52:28,138
8,add_to_cart,2026-08-17 17:33:50,112
8,order,2026-08-17 21:00:33,192
8,page_view,2026-08-17 23:25:16,170
8,page_view,2026-08-25 02:14:28,131
8,page_view,2026-08-25 02:14:28,131
8,page_view,2026-08-25 15:24:53,127
8,page_view,2026-08-25 16:02:06,157
8,page_view,2026-08-25 16:16:42,124
8,add_to_cart,2026-08-25 16:38:52,164
8,page_view,2026-09-03 01:31:07,121
8,page_view,2026-09-03 05:11:46,156
8,page_view,2026-09-03 07:17:50,147
8,page_view,2026-09-03 12:14:02,110
8,order,2026-09-03 18:18:01,140
8,page_view,2026-09-03 20:45:29,156
8,page_view,2026-09-03 21:15:40,150
8,add_to_cart,2026-09-03 21:40:06,177
8,page_view,2026-09-03 23:55:00,192
8,payment,2026-09-21 02:18:02,153
8,page_view,2026-09-21 03:14:27,156
8,add_to_cart,2026-09-21 03:58:59,174
8,page_view,2026-09-21 10:31:26,129
8,add_to_cart,2026-09-21 12:44:53,178
8,page_view,2026-09-21 13:39:58,154
8,page_view,2026-09-21 16:44:17,165
8,order,2026-09-21 19:28:58,192
8,add_to_cart,2026-10-07 01:55:14,147
8,page_view,2026-10-07 16:08:27,130
9,payment,2026-01-30 02:36:18,163
9,add_to_cart,2026-01-30 04:47:44,161
9,order,2026-01-30 06:31:57,180
9,page_view,2026-01-30 07:08:57,157
9,page_view,2026-02-02 02:20:25,135
9,page_view,2026-02-02 07:39:58,156
9,page_view,2026-02-02 08:27:05,128
9,add_to_cart,2026-02-02 09:11:41,160
9,page_view,2026-02-02 09:36:52,185
9,page_view,2026-02-02 12:10:53,115
9,page_view,2026-02-02 16:15:22,194
9,page_view,2026-02-03 00:29:44,195
9,page_view,2026-02-03 01:49:11,189
9,page_view,2026-02-03 05:02:29,160
9,page_view,2026-02-03 05:56:46,166
9,page_view,2026-02-03 11:09:43,110
9,page_view,2026-02-03 12:58:01,193
9,page_view,2026-02-03 14:15:16,189
9,add_to_cart,2026-02-03 22:17:31,161
9,page_view,2026-02-05 06:21:09,152
9,page_view,2026-02-05 13:12:26,199
9,page_view,2026-02-05 14:14:03,195
9,page_view,2026-02-05 14:14:03,195
9,page_view,2026-02-05 19:57:36,183
9,page_view,2026-02-05 22:54:05,187
9,page_view,2026-02-12 07:00:36,162
9,page_view,2026-02-27 01:07:10,196
9,page_view,2026-02-27 05:20:31,134
9,page_view,2026-02-27 06:39:12,117
9,page_view,2026-02-27 14:04:59,145
9,page_view,2026-02-27 17:47:05,188
9,page_view,2026-02-27 23:45:58,128
9,page_view,2026-03-03 02:30:14,115
9,page_view,2026-03-03 05:47:26,119
9,page_view,2026-03-03 09:02:44,190
9,page_view,2026-03-03 11:42:30,190
9,add_to_cart,2026-03-03 12:48:34,174
9,page_view,2026-03-03 20:50:53,174
9,page_view,2026-03-04 02:21:37,130
9,page_view,2026-03-04 03:31:54,178
9,page_view,2026-03-04 10:57:34,102
9,page_view,2026-03-04 13:23:49,148
9,page_view,2026-03-04 15:04:20,109
9,page_view,2026-03-08 01:09:42,124
9,page_view,2026-03-08 03:28:18,142
9,page_view,2026-03-08 19:47:18,186
9,page_view,2026-03-15 04:58:04,150
9,page_view,2026-03-15 05:24:13,174
9,page_view,2026-03-15 10:17:26,154
9,add_to_cart,2026-03-15 10:20:43,104
9,page_view,2026-03-15 10:45:33,154
9,page_view,2026-03-15 20:11:49,103
9,page_view,2026-03-15 21:17:55,186
9,add_to_cart,2026-03-15 21:48:41,183
9,page_view,2026-03-31 06:03:00,114
9,page_view,2026-03-31 07:11:21,185
9,page_view,2026-03-31 08:58:24,153
9,page_view,2026-03-31 09:21:18,164
9,order,2026-03-31 13:13:49,119
9,add_to_cart,2026-03-31 17:46:16,192
9,page_view,2026-03-31 17:47:32,158
9,page_view,2026-04-04 02:27:55,189
9,page_view,2026-04-04 11:39:42,121
9,page_view,2026-04-04 12:12:01,136
9,add_to_cart,2026-04-04 16:19:51,154
9,page_view,2026-04-04 16:37:01,135
9,page_view,2026-04-04 19:07:28,139
9,page_view,2026-04-04 21:19:29,137
9,page_view,2026-04-04 21:25:10,171
9,page_view,2026-04-07 07:14:30,193
9,page_view,2026-04-07 13:19:59,152
9,add_to_cart,2026-04-07 14:30:54,156
9,page_view,2026-04-07 15:26:52,186
9,page_view,2026-04-07 15:44:58,155
9,page_view,2026-04-07 19:36:41,180
9,add_to_cart,2026-04-07 23:08:34,150
9,page_view,2026-04-10 04:19:02,136
9,order,2026-04-10 06:43:57,133
9,page_view,2026-04-10 09:29:28,118
9,page_view,2026-04-10 09:31:51,114
9,page_view,2026-04-10 11:48:16,163
9,add_to_cart,2026-04-10 13:10:33,149
9,payment,2026-04-10 19:49:37,187
9,page_view,2026-04-22 03:12:31,135
9,page_view,2026-04-22 04:25:21,103
9,page_view,2026-04-22 07:07:39,155
9,page_view,2026-04-22 07:28:29,155
9,page_view,2026-04-22 09:38:27,148
9,add_to_cart,2026-04-22 13:31:04,163
9,page_view,2026-04-22 17:37:23,186
9,page_view,2026-04-22 21:01:30,110
9,page_view,2026-04-22 22:39:10,163
9,page_view,2026-04-24 02:43:47,159
9,page_view,2026-04-24 02:43:47,159
9,page_view,2026-04-24 09:39:45,123
9,page_view,2026-04-24 09:56:54,152
9,order,2026-04-24 12:24:47,117
9,page_view,2026-04-24 22:16:00,194
9,add_to_cart,2026-04-24 23:33:08,121
9,add_to_cart,2026-05-01 09:14:14,162
9,page_view,2026-05-01 11:39:16,114
9,page_view,2026-05-01 22:38:12,180
9,add_to_cart,2026-05-17 06:03:58,188
9,order,2026-05-17 07:12:44,180
9,page_view,2026-05-17 07:19:25,190
9,page_view,2026-05-17 08:11:43,137
9,page_view,2026-05-17 12:56:59,189
9,page_view,2026-05-17 15:17:15,154
9,payment,2026-05-17 16:36:05,182
9,page_view,2026-05-17 18:59:06,198
9,add_to_cart,2026-05-17 20:17:12,179
9,add_to_cart,2026-06-13 02:27:02,197
9,page_view,2026-06-13 03:59:38,171
9,page_view,2026-06-13 05:55:27,152
9,add_to_cart,2026-06-13 07:54:07,161
9,page_view,2026-06-13 12:31:58,162
9,page_view,2026-06-13 15:21:31,137
9,add_to_cart,2026-06-17 00:14:12,116
9,add_to_cart,2026-06-17 03:12:44,141
9,page_view,2026-06-17 04:51:24,140
9,page_view,2026-06-17 05:13:31,198
9,page_view,2026-06-17 09:02:58,175
9,page_view,2026-06-17 16:53:35,196
9,page_view,2026-06-17 16:58:30,192
9,page_view,2026-06-17 17:48:19,176
9,page_view,2026-06-17 20:57:19,121
9,page_view,2026-06-29 04:48:27,188
9,page_view,2026-06-29 07:49:26,122
9,page_view,2026-06-29 13:07:07,158
9,page_view,2026-06-29 14:58:12,138
9,add_to_cart,2026-06-29 15:54:01,181
9,page_view,2026-06-29 16:29:38,112
9,order,2026-06-29 17:12:42,184
9,add_to_cart,2026-06-29 17:28:45,193
9,order,2026-07-01 00:56:51,108
9,page_view,2026-07-01 15:54:16,139
9,page_view,2026-07-01 18:51:14,172
9,page_view,2026-07-01 19:09:43,194
9,add_to_cart,2026-07-01 20:22:51,129
9,page_view,2026-07-19 07:07:26,161
9,page_view,2026-07-19 10:33:15,108
9,add_to_cart,2026-07-19 11:00:42,141
9,page_view,2026-07-19 14:00:43,198
9,add_to_cart,2026-07-19 14:11:32,177
9,page_view,2026-07-19 18:10:38,142
9,page_view,2026-07-22 00:31:57,192
9,page_view,2026-07-27 05:21:49,136
9,page_view,2026-07-27 05:21:49,136
9,page_view,2026-07-27 08:48:34,110
9,page_view,2026-07-27 12:50:53,171
9,page_view,2026-07-27 20:39:22,155
9,page_view,2026-07-27 23:48:20,165
10,order,2026-04-26 01:37:54,136
10,add_to_cart,2026-04-26 05:18:55,127
10,page_view,2026-04-26 06:27:58,116
10,page_view,2026-05-02 12:51:57,131
10,page_view,2026-05-02 16:42:35,157
10,page_view,2026-05-02 19:03:21,189
10,page_view,2026-05-25 08:35:54,159
10,add_to_cart,2026-05-28 00:41:17,147
10,page_view,2026-05-28 02:45:39,155
10,page_view,2026-05-28 07:32:11,171
10,page_view,2026-05-31 01:02:57,123
10,add_to_cart,2026-05-31 02:23:04,166
10,page_view,2026-05-31 11:26:08,115
10,page_view,2026-05-31 15:49:03,137
10,page_view,2026-05-31 19:39:09,182
10,page_view,2026-05-31 21:41:08,125
10,page_view,2026-05-31 22:13:44,124
10,page_view,2026-05-31 23:11:30,187
10,page_view,2026-07-07 01:29:02,120
10,page_view,2026-07-07 03:22:47,154
10,add_to_cart,2026-07-07 11:40:52,143
10,page_view,2026-07-07 14:33:22,194
10,order,2026-07-07 14:57:57,151
10,page_view,2026-07-07 15:00:53,188
10,page_view,2026-07-07 15:48:14,134
10,page_view,2026-07-07 17:19:11,186
10,page_view,2026-07-07 19:48:51,185
10,add_to_cart,2026-07-07 20:32:51,137
10,page_view,2026-07-08 04:57:44,152
10,page_view,2026-07-08 05:48:42,146
10,add_to_cart,2026-07-08 07:22:02,139
10,page_view,2026-07-08 16:07:54,174
10,page_view,2026-07-08 17:09:24,151
10,page_view,2026-07-08 20:23:56,104
10,page_view,2026-07-08 20:27:34,185
10,page_view,2026-07-08 22:03:26,117
10,page_view,2026-07-08 22:36:55,158
10,page_view,2026-07-24 00:39:59,150
10,page_view,2026-07-24 04:08:58,101
10,page_view,2026-07-24 06:25:12,171
10,page_view,2026-07-24 08:38:30,157
10,page_view,2026-07-24 10:27:43,175
10,page_view,2026-07-24 21:27:57,193
11,page_view,2025-12-25 00:56:41,153
11,page_view,2025-12-25 07:46:16,116
11,page_view,2025-12-25 09:20:14,180
11,page_view,2025-12-25 14:33:54,130
11,page_view,2025-12-25 19:24:11,100
11,page_view,2025-12-25 21:25:12,116
11,page_view,2025-12-25 21:37:34,179
11,page_view,2025-12-25 22:21:39,100
11,page_view,2025-12-30 05:04:21,157
11,page_view,2025-12-30 05:34:45,113
11,page_view,2025-12-30 12:48:30,134
11,page_view,2025-12-30 14:07:14,153
11,page_view,2025-12-30 16:22:24,133
11,page_view,2025-12-30 16:47:13,144
11,add_to_cart,2026-01-02 03:34:31,147
11,add_to_cart,2026-01-02 05:05:58,163
11,page_view,2026-01-02 10:46:43,134
11,order,2026-01-02 11:39:23,160
11,page_view,2026-01-02 11:54:14,118
11,page_view,2026-01-02 13:13:12,106
11,page_view,2026-01-02 14:04:25,119
11,payment,2026-01-02 16:06:42,149
11,page_view,2026-01-02 16:34:18,119
11,order,2026-01-02 17:17:03,116
11,page_view,2026-01-03 02:31:35,112
11,order,2026-01-04 03:44:25,127
11,payment,2026-01-04 12:01:30,102
11,page_view,2026-01-04 13:36:47,178
11,page_view,2026-01-04 14:03:39,158
11,add_to_cart,2026-01-04 15:27:15,161
11,page_view,2026-01-04 21:07:23,114
11,add_to_cart,2026-01-23 01:42:44,122
11,order,2026-01-23 04:29:05,155
11,page_view,2026-01-23 05:17:49,168
11,page_view,2026-01-23 06:44:01,107
11,page_view,2026-01-23 06:55:43,156
11,payment,2026-01-23 13:43:03,192
11,page_view,2026-01-23 15:34:29,173
11,page_view,2026-01-23 20:28:38,159
11,page_view,2026-01-23 22:05:31,117
11,page_view,2026-02-24 02:21:00,183
11,page_view,2026-02-24 02:41:10,142
11,page_view,2026-02-24 03:16:40,182
11,page_view,2026-02-24 04:31:21,169
11,page_view,2026-02-24 05:47:55,162
11,page_view,2026-02-24 08:36:09,183
11,page_view,2026-02-24 16:31:03,162
11,add_to_cart,2026-02-24 21:47:54,110
11,page_view,2026-02-27 01:44:55,124
11,page_view,2026-02-27 02:08:59,175
11,page_view,2026-02-27 02:51:47,197
11,page_view,2026-02-27 04:46:51,186
11,page_view,2026-02-27 09:13:41,157
11,page_view,2026-02-27 09:34:10,110
11,page_view,2026-02-27 16:58:40,172
11,page_view,2026-02-27 22:09:18,146
11,page_view,2026-02-27 22:13:32,117
11,page_view,2026-02-27 22:40:24,177
11,page_view,2026-03-03 02:52:58,189
11,page_view,2026-03-03 09:17:53,174
11,page_view,2026-03-03 15:48:50,117
11,page_view,2026-03-03 20:21:44,106
11,page_view,2026-03-03 22:16:01,175
11,page_view,2026-03-05 03:38:53,101
11,order,2026-03-05 07:59:11,112
11,page_view,2026-03-05 09:11:59,176
11,page_view,2026-03-05 11:42:46,147
11,page_view,2026-03-05 14:07:06,162
11,add_to_cart,2026-03-05 14:54:45,162
11,page_view,2026-03-16 16:55:35,184
11,page_view,2026-03-20 03:46:45,151
11,page_view,2026-03-20 04:25:15,135
11,page_view,2026-03-20 04:26:54,128
11,page_view,2026-03-20 04:28:02,114
11,order,2026-03-20 04:29:22,115
11,payment,2026-03-20 13:09:06,151
11,add_to_cart,2026-03-20 18:12:41,120
11,add_to_cart,2026-03-20 21:28:46,175
11,add_to_cart,2026-04-07 03:29:44,118
11,page_view,2026-04-07 05:35:01,121
11,page_view,2026-04-07 15:17:04,153
11,order,2026-04-07 22:33:12,142
11,page_view,2026-04-08 03:21:51,151
11,order,2026-04-08 05:05:51,178
11,add_to_cart,2026-04-08 14:35:08,118
11,page_view,2026-04-08 17:17:04,119
11,payment,2026-04-08 19:08:31,103
11,page_view,2026-04-08 22:10:36,121
11,add_to_cart,2026-04-10 01:01:59,187
11,page_view,2026-04-10 01:58:51,109
11,page_view,2026-04-10 02:56:20,160
11,page_view,2026-04-10 03:28:43,133
11,page_view,2026-04-10 03:28:43,133
11,add_to_cart,2026-04-10 06:03:18,193
11,page_view,2026-04-10 10:23:00,110
11,page_view,2026-04-10 12:41:08,194
11,add_to_cart,2026-04-10 13:38:52,130
11,page_view,2026-04-10 16:31:15,115
11,page_view,2026-04-10 18:30:52,131
11,page_view,2026-04-13 00:46:27,152
11,page_view,2026-04-13 03:43:18,125
11,page_view,2026-04-13 09:06:01,123
